nombre_actor,nacimiento,curriculum,profesion,premios,peliculas_id_pelicula
Cuba Gooding Jr.,1968,"Jerry Maguire', 'Radio', 'Men of Honour', 'Outbreak'","Actor', 'Writer', 'Producer'",1,tt0396857
Jim Broadbent,1949,"Moulin Rouge!', 'Another Year', 'The Iron Lady', 'Gangs of New York'","Actor', 'Writer', 'Producer'",1,tt0104036
Jim Broadbent,1949,"Moulin Rouge!', 'Another Year', 'The Iron Lady', 'Gangs of New York'","Actor', 'Writer', 'Producer'",1,tt0117582
Ray McKinnon,1957,"Rectify', 'Deadwood', 'Mud', 'That Evening Sun'","Actor', 'Writer', 'Producer'",1,tt0107665
RAY MCKINNON,1957,"Rectify', 'Deadwood', 'Mud', 'That Evening Sun'","Actor', 'Writer', 'Producer'",1,tt0119219
Robin Williams,1951,"Mrs. Doubtfire', 'Good Morning, Vietnam', 'Good Will Hunting', 'Mork & Mindy'","Actor', 'Writer', 'Producer'",1,tt0101669
Robin Williams,1951,"Mrs. Doubtfire', 'Good Morning, Vietnam', 'Good Will Hunting', 'Mork & Mindy'","Actor', 'Writer', 'Producer'",1,tt0103639
Alec Guinness,1914,"Star Wars: Episode IV - A New Hope', 'The Bridge on the River Kwai', 'Kind Hearts and Coronets', ""The Horse's Mouth""","Actor', 'Writer', 'Soundtrack'",1,tt0102181
Alec Guinness,1914,"Star Wars: Episode IV - A New Hope', 'The Bridge on the River Kwai', 'Kind Hearts and Coronets', ""The Horse's Mouth""","Actor', 'Writer', 'Soundtrack'",1,tt0110604
Beatrice Straight,1914,"Network', 'Poltergeist', 'The Dain Curse', ""The Nun's Story""",Actress',1,tt0101694
Brenda Fricker,1945,"My Left Foot', 'A Time to Kill', 'So I Married an Axe Murderer', 'Home Alone 2: Lost in New York'",Actress',1,tt0308129
Louise Fletcher,1934,"""One Flew Over the Cuckoo's Nest"", 'Flowers in the Attic', 'Cruel Intentions', 'Virtuosity'",Actress',1,tt0099160
Louise Fletcher,1934,"""One Flew Over the Cuckoo's Nest"", 'Flowers in the Attic', 'Cruel Intentions', 'Virtuosity'",Actress',1,tt0157007
Louise Fletcher,1934,"""One Flew Over the Cuckoo's Nest"", 'Flowers in the Attic', 'Cruel Intentions', 'Virtuosity'",Actress',1,tt1747967
WENDY MARGARITA,1912,"A Man for All Seasons', 'Murder on the Orient Express', 'Pygmalion', 'Separate Tables'",Actress',1,tt0472769
Julie Christie,1940,"Doctor Zhivago', 'Away from Her', ""Don't Look Now"", 'Fahrenheit 451'","Actress', 'Additional Crew', 'Soundtrack'",1,tt1381404
Juliette Binoche,1964,"The English Patient', 'Clouds of Sils Maria', 'Ghost in the Shell', 'Certified Copy'","Actress', 'Art Department', 'Additional Crew'",1,tt0387898
Sissy Spacek,1949,"In the Bedroom', 'Carrie', ""Coal Miner's Daughter"", 'The Help'","Actress', 'Art Department', 'Director'",1,tt0118564
SISSY SPACEK,1949,"In the Bedroom', 'Carrie', ""Coal Miner's Daughter"", 'The Help'","Actress', 'Art Department', 'Director'",1,tt0377109
KATHLEEN DOYLE,1948,"Misery', 'Dolores Claiborne', 'Titanic', 'About Schmidt'","Actress', 'Director', 'Producer'",1,tt0106452
Kathy Bates,1948,"Misery', 'Dolores Claiborne', 'Titanic', 'About Schmidt'","Actress', 'Director', 'Producer'",1,tt0101373
Kathy Bates,1948,"Misery', 'Dolores Claiborne', 'Titanic', 'About Schmidt'","Actress', 'Director', 'Producer'",1,tt0109642
Regina King,1971,"Ray', 'If Beale Street Could Talk', 'The Harder They Fall', 'Miss Congeniality 2: Armed & Fabulous'","Actress', 'Director', 'Producer'",1,tt0120660
Regina King,1971,"Ray', 'If Beale Street Could Talk', 'The Harder They Fall', 'Miss Congeniality 2: Armed & Fabulous'","Actress', 'Director', 'Producer'",1,tt0120751
Regina King,1971,"Ray', 'If Beale Street Could Talk', 'The Harder They Fall', 'Miss Congeniality 2: Armed & Fabulous'","Actress', 'Director', 'Producer'",1,tt0176948
Regina King,1971,"Ray', 'If Beale Street Could Talk', 'The Harder They Fall', 'Miss Congeniality 2: Armed & Fabulous'","Actress', 'Director', 'Producer'",1,tt0937375
Anne Bancroft,1931,"The Graduate', 'The Miracle Worker', 'The Turning Point', 'Great Expectations'","Actress', 'Director', 'Writer'",1,tt0107497
Sarah Polley,1979,"My Life Without Me', 'The Sweet Hereafter', 'Dawn of the Dead', 'Go'","Actress', 'Director', 'Writer'",1,tt0210382
Sarah Polley,1979,"My Life Without Me', 'The Sweet Hereafter', 'Dawn of the Dead', 'Go'","Actress', 'Director', 'Writer'",1,tt0485947
Judi Dench,1934,"Skyfall', 'Notes on a Scandal', 'Shakespeare in Love', 'The Best Exotic Marigold Hotel'","Actress', 'Music Department', 'Director'",1,tt0246460
Jennifer Connelly,1970,"A Beautiful Mind', 'House of Sand and Fog', 'Hulk', 'Requiem for a Dream'","Actress', 'Producer'",1,tt0099797
Jennifer Connelly,1970,"A Beautiful Mind', 'House of Sand and Fog', 'Hulk', 'Requiem for a Dream'","Actress', 'Producer'",1,tt0110712
Jennifer Connelly,1970,"A Beautiful Mind', 'House of Sand and Fog', 'Hulk', 'Requiem for a Dream'","Actress', 'Producer'",1,tt0450259
Holly Hunter,1958,"Broadcast News', 'Thirteen', 'The Piano', 'The Incredibles 2'","Actress', 'Producer', 'Additional Crew'",1,tt0112722
Susan Sarandon,1946,"Thelma & Louise', 'Dead Man Walking', 'Stepmom', 'The Client'","Actress', 'Producer', 'Additional Crew'",1,tt0119594
Susan Sarandon,1946,"Thelma & Louise', 'Dead Man Walking', 'Stepmom', 'The Client'","Actress', 'Producer', 'Additional Crew'",1,tt0380510
SUSAN SARANDON,1946,"Thelma & Louise', 'Dead Man Walking', 'Stepmom', 'The Client'","Actress', 'Producer', 'Additional Crew'",1,tt0478134
Susan Sarandon,1946,"Thelma & Louise', 'Dead Man Walking', 'Stepmom', 'The Client'","Actress', 'Producer', 'Additional Crew'",1,tt1381404
SUSAN SARANDON,1946,"Thelma & Louise', 'Dead Man Walking', 'Stepmom', 'The Client'","Actress', 'Producer', 'Additional Crew'",1,tt9362930
Angelina Jolie,1975,"Girl, Interrupted', 'Maleficent', 'Changeling', 'Salt'","Actress', 'Producer', 'Director'",1,tt0145681
Angelina Jolie,1975,"Girl, Interrupted', 'Maleficent', 'Changeling', 'Salt'","Actress', 'Producer', 'Director'",1,tt0343737
Anjelica Huston,1951,"The Grifters', 'The Witches', 'EverAfter', 'The Addams Family'","Actress', 'Producer', 'Director'",1,tt0099703
Anjelica Huston,1951,"The Grifters', 'The Witches', 'EverAfter', 'The Addams Family'","Actress', 'Producer', 'Director'",1,tt0112744
Ellen Burstyn,1932,"Requiem for a Dream', ""Alice Doesn't Live Here Anymore"", 'The Exorcist', 'The Last Picture Show'","Actress', 'Producer', 'Director'",1,tt0101787
Ellen Burstyn,1932,"Requiem for a Dream', ""Alice Doesn't Live Here Anymore"", 'The Exorcist', 'The Last Picture Show'","Actress', 'Producer', 'Director'",1,tt0138946
Ellen Burstyn,1932,"Requiem for a Dream', ""Alice Doesn't Live Here Anymore"", 'The Exorcist', 'The Last Picture Show'","Actress', 'Producer', 'Director'",1,tt1150947
Faye Dunaway,1941,"Bonnie and Clyde', 'Network', 'Chinatown', 'Mommie Dearest'","Actress', 'Producer', 'Director'",1,tt0115495
Faye Dunaway,1941,"Bonnie and Clyde', 'Network', 'Chinatown', 'Mommie Dearest'","Actress', 'Producer', 'Director'",1,tt0115862
Faye Dunaway,1941,"Bonnie and Clyde', 'Network', 'Chinatown', 'Mommie Dearest'","Actress', 'Producer', 'Director'",1,tt0138946
Goldie Hawn,1945,"Private Benjamin', 'Overboard', 'The First Wives Club', 'Death Becomes Her'","Actress', 'Producer', 'Director'",1,tt0101694
Gwyneth Paltrow,1972,"Shakespeare in Love', 'Sliding Doors', 'Emma', 'Iron Man 3'","Actress', 'Producer', 'Director'",1,tt0134119
Halle Berry,1966,"Catwoman', 'Gothika', 'Die Another Day', ""Monster's Ball""","Actress', 'Producer', 'Director'",1,tt0246460
Helen Mirren,1945,"The Queen', 'Gosford Park', 'RED', 'Hitchcock'","Actress', 'Producer', 'Director'",1,tt0099292
Helen Mirren,1945,"The Queen', 'Gosford Park', 'RED', 'Hitchcock'","Actress', 'Producer', 'Director'",1,tt0133046
Helen Mirren,1945,"The Queen', 'Gosford Park', 'RED', 'Hitchcock'","Actress', 'Producer', 'Director'",1,tt0396857
Helen Mirren,1945,"The Queen', 'Gosford Park', 'RED', 'Hitchcock'","Actress', 'Producer', 'Director'",1,tt0465234
Helen Mirren,1945,"The Queen', 'Gosford Park', 'RED', 'Hitchcock'","Actress', 'Producer', 'Director'",1,tt0824758
Jamie Lee Curtis,1958,"Halloween', 'Everything Everywhere All at Once', 'True Lies', 'Halloween'","Actress', 'Producer', 'Director'",1,tt0099160
Jamie Lee Curtis,1958,"Halloween', 'Everything Everywhere All at Once', 'True Lies', 'Halloween'","Actress', 'Producer', 'Director'",1,tt0104291
Jamie Lee Curtis,1958,"Halloween', 'Everything Everywhere All at Once', 'True Lies', 'Halloween'","Actress', 'Producer', 'Director'",1,tt0107606
Marlee Matlin,1965,"CODA', 'Children of a Lesser God', 'Law & Order: Special Victims Unit', 'Picket Fences'","Actress', 'Producer', 'Director'",1,tt0161029
Natalie Portman,1981,"Black Swan', 'V for Vendetta', 'Closer', 'Leon'","Actress', 'Producer', 'Director'",1,tt0110413
Natalie Portman,1981,"Black Swan', 'V for Vendetta', 'Closer', 'Leon'","Actress', 'Producer', 'Director'",1,tt0947798
Natalie Portman,1981,"Black Swan', 'V for Vendetta', 'Closer', 'Leon'","Actress', 'Producer', 'Director'",1,tt10648342
Patricia Arquette,1968,"True Romance', 'Boyhood', 'Medium', 'Stigmata'","Actress', 'Producer', 'Director'",1,tt0105645
Patricia Arquette,1968,"True Romance', 'Boyhood', 'Medium', 'Stigmata'","Actress', 'Producer', 'Director'",1,tt0108399
Patricia Arquette,1968,"True Romance', 'Boyhood', 'Medium', 'Stigmata'","Actress', 'Producer', 'Director'",1,tt0117582
Patricia Arquette,1968,"True Romance', 'Boyhood', 'Medium', 'Stigmata'","Actress', 'Producer', 'Director'",1,tt0119219
Patricia Arquette,1968,"True Romance', 'Boyhood', 'Medium', 'Stigmata'","Actress', 'Producer', 'Director'",1,tt0163988
Rachel Weisz,1970,"The Constant Gardener', 'The Lobster', 'Disobedience', 'The Mummy'","Actress', 'Producer', 'Director'",1,tt0313542
Rachel Weisz,1970,"The Constant Gardener', 'The Lobster', 'Disobedience', 'The Mummy'","Actress', 'Producer', 'Director'",1,tt0380510
RACHEL WEISZ,1970,"The Constant Gardener', 'The Lobster', 'Disobedience', 'The Mummy'","Actress', 'Producer', 'Director'",1,tt1194173
Vanessa Redgrave,1937,"Coriolanus', 'Atonement', 'Howards End', 'Letters to Juliet'","Actress', 'Producer', 'Director'",1,tt0100512
Vanessa Redgrave,1937,"Coriolanus', 'Atonement', 'Howards End', 'Letters to Juliet'","Actress', 'Producer', 'Director'",1,tt0107606
Allison Janney,1959,"The Help', 'Juno', 'The Hours', 'I, Tonya'","Actress', 'Producer', 'Music Department'",1,tt0157503
Mary Steenburgen,1953,"Last Vegas', 'Step Brothers', 'Back to the Future Part III', 'Time After Time'","Actress', 'Producer', 'Music Department'",1,tt0483756
Nicole Kidman,1967,"Moulin Rouge!', 'The Hours', 'Cold Mountain', 'Rabbit Hole'","Actress', 'Producer', 'Music Department'",1,tt0101453
Nicole Kidman,1967,"Moulin Rouge!', 'The Hours', 'Cold Mountain', 'Rabbit Hole'","Actress', 'Producer', 'Music Department'",1,tt0107497
Nicole Kidman,1967,"Moulin Rouge!', 'The Hours', 'Cold Mountain', 'Rabbit Hole'","Actress', 'Producer', 'Music Department'",1,tt0188453
Nicole Kidman,1967,"Moulin Rouge!', 'The Hours', 'Cold Mountain', 'Rabbit Hole'","Actress', 'Producer', 'Music Department'",1,tt0337876
Nicole Kidman,1967,"Moulin Rouge!', 'The Hours', 'Cold Mountain', 'Rabbit Hole'","Actress', 'Producer', 'Music Department'",1,tt0422295
Alicia Vikander,1988,"Ex Machina', 'The Danish Girl', 'The Man from U.N.C.L.E.', 'Seventh Son'","Actress', 'Producer', 'Soundtrack'",1,tt0810819
ALICIA VIKANDER,1988,"Ex Machina', 'The Danish Girl', 'The Man from U.N.C.L.E.', 'Seventh Son'","Actress', 'Producer', 'Soundtrack'",1,tt5698320
Anne Hathaway,1982,"Les Misérables', 'The Dark Knight Rises', 'Rachel Getting Married', 'Love & Other Drugs'","Actress', 'Producer', 'Soundtrack'",1,tt0449487
Julia Roberts,1967,"Pretty Woman', 'Erin Brockovich', ""My Best Friend's Wedding"", 'August: Osage County'","Actress', 'Producer', 'Soundtrack'",1,tt0101787
Julia Roberts,1967,"Pretty Woman', 'Erin Brockovich', ""My Best Friend's Wedding"", 'August: Osage County'","Actress', 'Producer', 'Soundtrack'",1,tt0107798
Julia Roberts,1967,"Pretty Woman', 'Erin Brockovich', ""My Best Friend's Wedding"", 'August: Osage County'","Actress', 'Producer', 'Soundtrack'",1,tt0117039
Julia Roberts,1967,"Pretty Woman', 'Erin Brockovich', ""My Best Friend's Wedding"", 'August: Osage County'","Actress', 'Producer', 'Soundtrack'",1,tt0240772
Julia Roberts,1967,"Pretty Woman', 'Erin Brockovich', ""My Best Friend's Wedding"", 'August: Osage County'","Actress', 'Producer', 'Soundtrack'",1,tt0270288
Julianne Moore,1960,"Boogie Nights', 'Far from Heaven', 'The Kids Are All Right', 'Magnolia'","Actress', 'Producer', 'Soundtrack'",1,tt1179069
JULIANNE MOORE,1960,"Boogie Nights', 'Far from Heaven', 'The Kids Are All Right', 'Magnolia'","Actress', 'Producer', 'Soundtrack'",1,tt12573454
Kim Basinger,1953,"L.A. Confidential', 'Batman', 'Cellular', ""Wayne's World 2""","Actress', 'Producer', 'Soundtrack'",1,tt0163983
Kim Basinger,1953,"L.A. Confidential', 'Batman', 'Cellular', ""Wayne's World 2""","Actress', 'Producer', 'Soundtrack'",1,tt0865554
Kim Basinger,1953,"L.A. Confidential', 'Batman', 'Cellular', ""Wayne's World 2""","Actress', 'Producer', 'Soundtrack'",1,tt0887971
Marisa Tomei,1964,"My Cousin Vinny', 'The Wrestler', 'In the Bedroom', 'The Big Short'","Actress', 'Producer', 'Soundtrack'",1,tt0104201
Marisa Tomei,1964,"My Cousin Vinny', 'The Wrestler', 'In the Bedroom', 'The Big Short'","Actress', 'Producer', 'Soundtrack'",1,tt0204626
Marisa Tomei,1964,"My Cousin Vinny', 'The Wrestler', 'In the Bedroom', 'The Big Short'","Actress', 'Producer', 'Soundtrack'",1,tt0292963
Mira Sorvino,1967,"Mighty Aphrodite', 'The Replacement Killers', ""Romy and Michele's High School Reunion"", 'The Final Cut'","Actress', 'Producer', 'Soundtrack'",1,tt0216196
Kate Winslet,1975,"Titanic', 'Eternal Sunshine of the Spotless Mind', 'Revolutionary Road', 'Sense and Sensibility'","Actress', 'Producer', 'Writer'",1,tt0110005
Kate Winslet,1975,"Titanic', 'Eternal Sunshine of the Spotless Mind', 'Revolutionary Road', 'Sense and Sensibility'","Actress', 'Producer', 'Writer'",1,tt0157583
Laura Dern,1967,"Jurassic Park', 'Wild', 'Marriage Story', 'Blue Velvet'","Actress', 'Producer', 'Writer'",1,tt0441774
Laura Dern,1967,"Jurassic Park', 'Wild', 'Marriage Story', 'Blue Velvet'","Actress', 'Producer', 'Writer'",1,tt0460829
Mo'Nique,1967,"Precious', 'The Parkers', 'Domino', 'Phat Girlz'","Actress', 'Producer', 'Writer'",1,tt0396857
Olivia Colman,1974,"The Favourite', 'Tyrannosaur', 'The Lost Daughter', 'The Lobster'","Actress', 'Producer', 'Writer'",1,tt0386820
Olivia Colman,1974,"The Favourite', 'Tyrannosaur', 'The Lost Daughter', 'The Lobster'","Actress', 'Producer', 'Writer'",1,tt12229370
Catherine Zeta-Jones,1969,"Chicago', 'The Mask of Zorro', 'Traffic', 'Entrapment'","Actress', 'Soundtrack'",1,tt0181865
Catherine Zeta-Jones,1969,"Chicago', 'The Mask of Zorro', 'Traffic', 'Entrapment'","Actress', 'Soundtrack'",1,tt0472071
JORDAN PEELE,1979,"Nope', 'Get Out', 'Us', 'Wendell & Wild'","Director', 'Writer', 'Producer'",1,tt5181830
Phil Collins,1951,"Tarzan', 'Buster', 'Brother Bear', 'Miami Vice'","Music Artist', 'Actor', 'Composer'",1,tt0106963
SAM SMITH,1992,"Spectre', 'Pitch Perfect 2', 'Sam Smith & Kim Petras: Unholy', 'Sing'","Music Artist', 'Actor', 'Composer'",1,tt0107242
JOJO,NA nacimiento,NA conocido,NA profesion,1,tt2256797
Robert Redford,1936,"The Natural', 'Ordinary People', 'Butch Cassidy and the Sundance Kid', ""All the President's Men""","Producer', 'Actor', 'Director'",1,tt0099747
Robert Redford,1936,"The Natural', 'Ordinary People', 'Butch Cassidy and the Sundance Kid', ""All the President's Men""","Producer', 'Actor', 'Director'",1,tt1381404
ROBERT REDFORD,1936,"The Natural', 'Ordinary People', 'Butch Cassidy and the Sundance Kid', ""All the President's Men""","Producer', 'Actor', 'Director'",1,tt2017038
Edward Saxon,NA nacimiento,"The Silence of the Lambs', 'Philadelphia', 'Adaptation.', 'Away We Go'","Producer', 'Actor', 'Executive'",1,tt0100143
Leonardo DiCaprio,1974,"Inception', 'Titanic', 'The Departed', 'The Wolf of Wall Street'","Producer', 'Actor', 'Writer'",1,tt0101627
Leonardo DiCaprio,1974,"Inception', 'Titanic', 'The Departed', 'The Wolf of Wall Street'","Producer', 'Actor', 'Writer'",1,tt0450259
LEONARDO DICAPRIO,1974,"Inception', 'Titanic', 'The Departed', 'The Wolf of Wall Street'","Producer', 'Actor', 'Writer'",1,tt1663202
Matt Damon,1970,"Good Will Hunting', 'The Martian', 'The Departed', 'The Talented Mr. Ripley'","Producer', 'Actor', 'Writer'",1,tt0134119
Matt Damon,1970,"Good Will Hunting', 'The Martian', 'The Departed', 'The Talented Mr. Ripley'","Producer', 'Actor', 'Writer'",1,tt0240772
Matt Damon,1970,"Good Will Hunting', 'The Martian', 'The Departed', 'The Talented Mr. Ripley'","Producer', 'Actor', 'Writer'",1,tt0343737
Matt Damon,1970,"Good Will Hunting', 'The Martian', 'The Departed', 'The Talented Mr. Ripley'","Producer', 'Actor', 'Writer'",1,tt0365737
Will Smith,1968,"The Fresh Prince of Bel-Air', 'Men in Black', 'I Am Legend', 'Independence Day'","Producer', 'Actor', 'Writer'",1,tt0120660
Charlize Theron,1975,"Monster', 'Mad Max: Fury Road', 'Tully', 'Snow White and the Huntsman'","Producer', 'Actress', 'Costume Designer'",1,tt0115438
Charlize Theron,1975,"Monster', 'Mad Max: Fury Road', 'Tully', 'Snow White and the Huntsman'","Producer', 'Actress', 'Costume Designer'",1,tt0118971
Charlize Theron,1975,"Monster', 'Mad Max: Fury Road', 'Tully', 'Snow White and the Huntsman'","Producer', 'Actress', 'Costume Designer'",1,tt0120751
Charlize Theron,1975,"Monster', 'Mad Max: Fury Road', 'Tully', 'Snow White and the Huntsman'","Producer', 'Actress', 'Costume Designer'",1,tt0138946
Charlize Theron,1975,"Monster', 'Mad Max: Fury Road', 'Tully', 'Snow White and the Huntsman'","Producer', 'Actress', 'Costume Designer'",1,tt0402022
CHARLIZE THERON,1975,"Monster', 'Mad Max: Fury Road', 'Tully', 'Snow White and the Huntsman'","Producer', 'Actress', 'Costume Designer'",1,tt0478134
Reese Witherspoon,1976,"Wild', 'Legally Blonde', 'Walk the Line', 'Election'","Producer', 'Actress', 'Executive'",1,tt0116361
Reese Witherspoon,1976,"Wild', 'Legally Blonde', 'Walk the Line', 'Election'","Producer', 'Actress', 'Executive'",1,tt0119594
Reese Witherspoon,1976,"Wild', 'Legally Blonde', 'Walk the Line', 'Election'","Producer', 'Actress', 'Executive'",1,tt12823454
Sandra Bullock,1964,"The Proposal', 'Miss Congeniality', 'Gravity', 'Speed'","Producer', 'Actress', 'Music Department'",1,tt0106697
SANDRA BULLOCK,1964,"The Proposal', 'Miss Congeniality', 'Gravity', 'Speed'","Producer', 'Actress', 'Music Department'",1,tt13320622
DANIEL JUNG,NA nacimiento,"Being Evel', 'Saving Face', 'A Lego Brickumentary', 'Challenger: The Final Flight'","Producer', 'Director', 'Cinematographer'",1,tt1366249
Barbra Streisand,1942,"Yentl', 'Funny Girl (Una chica divertida)', 'Tal como éramos', 'El amor tiene dos caras'","Music Artist', 'Reparto', 'Producción'",2,tt0102713
BRAD PITT,1963,"El club de la lucha', 'Sr. y Sra. Smith', '12 monos', 'Moneyball: Rompiendo las reglas'","Producción', 'Reparto', 'Equipo ejecutivo'",2,tt2024544
Glenda Jackson,1936,"Mujeres enamoradas', 'Un toque de distinción', 'Domingo, maldito domingo', 'María, reina de Escocia'","Reparto', 'Banda sonora'",2,tt12229370
Maggie Smith,1934,"Gosford Park', 'Una habitación con vistas', 'El exótico Hotel Marigold', 'Un cadáver a los postres'","Reparto', 'Banda sonora'",2,tt0100512
