puntuacion,direccion,guionistas,argumento,duracion,nombre_imdb,tomatometer,peliculas_id_pelicula
3.4,Igcio López,"Igcio López, Pedro Rivero","Bianka takes the job for one night of babysitting. Soon, it will discovered that she is part of an online satanic sect and that same night her rite of passage will take place: the sacrifice of a virgin.",0,The Nannys Night,0,tt13551014
0,Lyz Tory,"Lexi Bridges, Maria Granberg, Kate Hencely",Not found,0,Horror Anthology: Demon Chalice,0,tt13561652
3.9,Scott Chambers,"Sam Ashurst, Scott Chambers","Humpty Dumpty had a great fall, and hes back in the form of a doll that belongs to a woman with dementia who starts to recall his dark past.",92,The Curse of Humpty Dumpty,0,tt13563580
0,Not found,Not found,Not found,0,NA,0,tt13566198
0,DB Morgan,DB Morgan,"An abandoned hotel, a malevolent entity and a trio of thrill seeking sinners. Will they survive five days locked in hell?",0,Room Sixteen,0,tt13587192
0,Krish Hari,Vijay,Not found,0,Idu Akashavani Bengaluru Nilaya,84,tt13591034
3.1,Tariq Bhat,Dhanjay Galani,"A mysterious soul wants to revenge for his past life, a newly married family wants to explore their past and find something horror. They are in trap trying to protect his wife",0,Evil Dead Is Back,0,tt13592588
0,Keekee Suki,Keekee Suki,Not found,0,Darkness,89,tt13611400
6.2,Arsalan Amiri,"Arsalan Amiri, Tahmineh Bahramalian, Ida Pahandeh","Investigating reports of demonic possessions in a remote village, a skeptical military officer finds his beliefs tested by an enigmatic exorcist.",0,Zalava,86,tt13617580
5.3,Jen Cato Bass,"Babalwa Baartman, Jen Cato Bass, Chumisa Cosa","A strange psychological thriller about Tsidi, who is forced to move in with her separated mother, a domestic worker who obsessively cares for her catatonic white Madame in the wealthy suburbs of Cape Town.",0,Good Madam,86,tt13622884
0,Tokeyo,Not found,Not found,0,Killer Classmates AKA EMMA,0,tt13623134
3.4,Ryan Callaway,Ryan Callaway,Not found,0,The Demons Waltz,0,tt13625988
6.4,Brian Vadim,Brian Vadim,"Dr. Adams cultivates pig-human hybrids for organ transplants. One of the products, Eve, was created to substitute for his lost love. His bodiless AI entity, Sahra, foils his plan in this nostalgic nod to B movie creature features.",0,Sustaible Life with Unlimited Transformations,90,tt13642786
5.4,Jane Schoenbrun,Jane Schoenbrun,"Alone in her attic bedroom, teeger Casey becomes immersed in an online role-playing horror game, wherein she begins to document the changes that may or may not be happening to her.",86,Were All Going to the Worlds Fair,0,tt13648224
0,Mark Garvey,Mark Garvey,Not found,0,Twas the Devil,10,tt13653050
0,Lacie Doll,"Lacie Doll, Freshie",Not found,0,Stay A(LIVE),0,tt13653722
0,Imadhabib,Not found,Not found,0,Eboni,0,tt13654644
6.7,Dario Almerighi,Not found,"Made up of nine shorts, Vore Gore (2021) is an anthology that explores the links between sex and violence, consumption and capitalism all under the umbrella theme of voraphilia.",0,Vore Gore,0,tt13660794
7.5,Domiziano Cristopharo,"Andrea Cavaletto, Domiziano Cristopharo","Blue Sunset is the first Italian Cyberpunk film of the new millennium, a colorful cyberpunk story that evokes the glorious sci-fi visuals of the 80s, without neglecting the nihilism typical of the genre.",0,Blue Sunset,81,tt13671168
0,Domiziano Cristopharo,Domiziano Cristopharo,"Based on the true life story of American necrophile Karen Greenlee. Karen relives the most important moments of her life through a video diary: from childhood to first love, to the scandal about her sexual attraction for corpses.",0,Confessions of a Necrophile Girl,89,tt13676676
0,Wyatt Butler,Wyatt Butler,Not found,0,Watch Out,0,tt13677300
4.9,James Eaves,James Eaves,Not found,0,You Might Get Lost,81,tt13678976
5.0,Massimo Paolucci,Lorenzo De Luca,Not found,0,Medium,0,tt13680732
0,Poison Rouge,Not found,Not found,65,61: Scorecard Killer,95,tt13684506
4.2,Don Tjergel,Don Tjergel,An entity is terrorizing a small Midwest town. Ludlow Falls continues to descend into madness and death as more young women are driven insane. Sometimes small towns hide big secrets and a towns sin will be exposed.,0,Sin,0,tt13686748
0,Graham Birch,Graham Birch,"The storyline revolves around a serial killer that uses social media to find groups of perfect people to murder. As we dig into the relationships between the latest group we see that nobody is perfect. This will allow us to highlight some key issues in womens mental health. Since the 1980s depression and anxiety has increased in women, particularly young women. A s... Read all",0,Deadly Perfect,0,tt13701922
2.8,Shannon Holiday,Scott Chambers,Not found,0,Spider in the Attic,0,tt13712126
0,Mortis the Devils Reject,Not found,A horror musical based on a Christmas Carol.,0,Gravebound: A Gothic Industrial Horror,0,tt13720972
2.2,Trey Murphy,Trey Murphy,Not found,0,Amityville Cult,0,tt13729068
3.6,Devon Noble,Devon Noble,"A group of seven strangers hole up in a farmhouse, surviving the night as an army of undead ghouls surround the house. They think theyre gon be alright, but will they?",98,Night of the Living Dead,0,tt13742126
0,Not found,Not found,Not found,0,Shadow,0,tt13742638
0,Kishan Sagar,Anil Kanubuddhi,"Jay Chandra had feelings for Shruthi because of the fear of rejection he never expressed his feelings to Shruthi, after a certain time she walks away, then jay Chandra stayed alone in a bungalow writing poems then a girl",0,Moum,0,tt13757000
4.2,S. Kaarthieswaran,S. Kaarthieswaran,Not found,0,Pei Irukka Bayamen,0,tt13767604
3.9,Krsy Fox,Krsy Fox,Not found,0,Frank,0,tt13779414
0,Daphins Olivier Boelens,Not found,Not found,0,Lodysée sanglante du lapin rose,0,tt13782440
1.7,Mark Polonia,Aaron Drake,"The world is ravaged by a new virus, SHVID-1, spread by a shark bite. At the bottom of the ocean, a group of scientists are racing against the clock to find a cure.",74,Virus Shark,0,tt13785940
0,Not found,Lex Hefner,Not found,0,Decomposition - Horror in the Pandemic,0,tt13796536
6.9,C.D. Ruiz3,C.D. Ruiz3,"An amateur documentary crew trying to make a me for themselves, sets out to do an expose on modern day real vampires. When all the footage comes up missing, they make one last ditch effort to hit their deadline and save their dreams. They may have bitten off more than they can chew. - Part movie, part documentary, REAL modern day vampires.",0,American Cannibals,0,tt13799994
3.5,Alexander T. Hwang,Dean Gomez,Three researchers delve into the mysterious forests of northern Pennsylvania to investigate the unexplained deaths of several missing hunters.,0,Something in the Woods,75,tt13800590
4.4,Gabriel Common,Gabriel Common,"Although Danny is hoping to live up to his past glory, his new career as a ghost hunter has mixed results due to his ragtag team of paranormal investigators.",0,The Real Ghost Seekers,0,tt13803068
5.8,Jordi Ostir,Thomas Vanbrabant,Not found,0,Duyster,100,tt13803984
0,Anthony Green,Anthony Green,"The Souls of Black Pebbles. is a social horror film about a black, gay republican haunted by the ghost of a murdered, urmed black man. The plot explores societys fear of black bodies and the concept of sexual soul ties, where remnts of the soul lingers within sexual partners. Not only is it an allegory for STIs but it depicts the body itself as a haunted house ra... Read all",0,The Souls of Black Pebbles,0,tt13808654
7.6,S.S. Jishnu Dev,"Harikrishn .R.G., S.S. Jishnu Dev",A team of ghost hunters and paranormal researchers film a documentary about a haunted forest in rural India where many local villagers have been killed or gone missing.,0,Amanuda,70,tt13812838
0,Manuel Ayala,Manuel Ayala,Not found,0,Monster,83,tt13814444
4.0,Erik Bloomquist,"Erik Bloomquist, Carson Bloomquist",Fraterl twins spend a hellish night at the remote inn their father disappeared from the night they were born.,0,Night at the Eagle Inn,0,tt13828966
2.9,Glenn Miller,"Marc Gottlieb, Michael Varrati",Not found,0,Aquarium of the Dead,0,tt13835046
0,Jason R. Allen,Jason R. Allen,Not found,0,The True Blue Ripper,0,tt13839464
4.4,James Ian Mair,James Ian Mair,Not found,0,Fangs,0,tt13847304
3.1,Steven M. Smith,"Mark Behar, Svenja Quazzani, Zane Quazzani",Not found,0,Doctor Prim,0,tt1385479
1.8,Tim Ritter,"Steven Kang, Ron Bonk, Tim Ritter",Not found,0,Sharks of the Corn,0,tt13862974
6.2,Ken Brewer,"Ken Brewer, Meri Gyetvay",Not found,0,Death Park: The End,0,tt13863374
0,Ray Loot,Ray Loot,Not found,0,In Vein,0,tt13864010
5.3,Yoriyasu Kogawa,"Yuho Ashibe, Hideyuki Kikuchi, Mayori Sekijima",Not found,0,Darkside Blues,0,tt0109553
4.7,Craig Pryce,Robert C. Cooper,"Something is alive beneath the surface of the graveyard. Something with the power to destroy and the power to heal. One man, a cop, is determined to kill this mysterious creature. Another, a scientist, is determined to capture and save this miraculous being. Stalking the creature in its subterranean habitat, neither man is aware of the battle they are about to start.... Read all",87,The Dark,0,tt0109551
4.4,Brenton Spencer,Robert C. Cooper,"Time stops at midnight at the Senior Prom for five students, one murderous counselor, and John. They must find the courage to face themselves or, when time starts again, they may find that they are joining Johns Club. All you have to do is commit murder... or suicide.",90,The Club,0,tt0109449
4.3,Spiro Razatos,"Mark Sevi, Mark L. Lester","The substitute teacher of the future is a robot who answers spit-wads with bullets. Hell clean up the gang situation at the school, too, if a government agent doesnt catch him first for an experimental robot army.",87,Class of 1999 II: The Substitute,0,tt0109442
7.5,Alain Berbérian,"Alain Chabat, Dominique Farrugia, Chantal Lauby","A second-class horror movie has to be shown at Cannes Film Festival, but, before each screening, the projectionist is killed by a mysterious fellow, with hammer and sickle, just as it happens in the film to be shown.",0,Fear City: A Family-Style Comedy,0,tt0109440
6.4,Kinji Fukasaku,"Kinji Fukasaku, Motomu Furuta",Not found,0,Crest of Betrayal,94,tt0109430
4.8,Frankie Chan,"Frankie Chan, Wan-Hang Lam, Ping Kwong Lee",Mortuary beautician Kwong Mei-Chis mentally challenged sister is raped and murdered by a sex maniac. Kwong believes that her psychiatrist is the crimil and tries to take revenge.,0,The Wrath of Silence,0,tt0109407
4.9,Ray Brady,"Ray Brady, Jim Crosbie",Not found,0,Boy Meets Girl,0,tt0109324
5.2,Robert Golden,"Peta Lily, David Glass, Robert Golden",Not found,0,Beg!,0,tt0109232
5.6,Pupi Avati,Pupi Avati,Not found,0,The Childhood Friend,0,tt0109102
4.5,Ruben Preuss,"Miguel Tejada-Flores, William Valtos","A woman psychologist, who specialises in research about twins, is haunted by her dead mothers ghost.",92,Almost Dead,55,tt0109086
5.9,Brian Yuz,John Penney,Not found,0,Return of the Living Dead III,0,tt0107953
5.8,Christophe Gans,"Brent V. Friedman, Christophe Gans, Kazunori Itô","Lovecraft visualizes 3 stories in Necronomicon: The Drowned, The Cold and Whispers, about bringing a dead wife and child back to life, extending life and aliens.",96,Necronomicon: Book of Dead,0,tt0107664
6.0,Garth Maxwell,"Garth Maxwell, Rex Pilgrim","Jack and Dora, abandoned by their parents as babies, are desperate to find each other after years of adoption. Jacks young life has been spent with a sadistic family. Dora, whose life has been somewhat better, has developed extra-sensory powers which tell her that Jacks in danger and drives her to search for him.",92,Jack Be Nimble,0,tt0107242
4.7,Aaron Norris,"Ian Rabin, Anthony Ridio, Brent V. Friedman","Two Chicago cops (Chuck Norris, Calvin Levels) investigate a murder until they encounter an ancient demon.",95,Hellbound,0,tt0107101
4.2,Eric Parkinson,"Eric Parkinson, Vivian Schilling, David DuBos","Horror anthology about a psychiatrist who uses virtual reality to probe the minds of three unsuspecting patients, a paranoid woman home alone, a meek man with a roommate from hell (Paxton) and a man obsessed with his own death.",98,Future Shock,0,tt0106983
0,Not found,Not found,Not found,0,Girl Streaming,89,tt4811058
0,Javier Loarte,Javier Loarte,Not found,0,Avalanche,0,tt4985636
6.9,Tamta Khalvashi,Zaza Khalvashi,Not found,0,Lotto,0,tt26345620
5.7,Tim Dünschede,"Tim Dünschede, Anil Kizilbuga, André Marx",Not found,0,Die drei ??? - Erbe des Drachen,93,tt15512578
0,William le Bras,Aldous Huxley,Poem adaptation of Aldous Huxley,0,The Alien,65,tt5207016
0,Tibor Kovac,Tibor Kovac,Not found,0,Kummersch,53,tt5254586
8.4,Juliet Roar,"D.W. Jorge, Juliet Roar","Rachel is fired from work after she misses a few days because of the suicide of her best friend Angela. She is found by a woman who promises to pay her if she falls in love with a crimil med Christopher in order to catch him. She does as follows, but ends up falling in love for real with this fraud crimil. This is the plan but as the story goes on it is understo... Read all",0,Follow the Plan,0,tt5576314
6.2,Martín Hodara,"Leonel DAgostino , Martín Hodara",Not found,0,Black Snow,63,tt5614612
0,Daniel McDold,"Chris Lamica, Jen Lewis",A man with a dark past is haunted and hunted by his addiction.,0,The Tempest,31,tt4882764
0,Ugis Olte,Ugis Olte,Not found,0,RadiRaidi,93,tt26493381
0,Edinei Nunes,Vlad Jds,Not found,0,Psicótico Sua Mente Pode Matar,33,tt26393406
0,Javier Urtasun,Mikel Navarro Ayensa,Not found,0,Abducción,81,tt25994046
0,Not found,Lutfican Umut,Not found,0,An Ordiry Day,0,tt4949402
0,Prashanth Gusekaran,"David Dalton, Chad Schckel","Nate is a mentally challenged adult and victim of crimil circumstances when Joanne finds him hiding in an alley holding a gun. She eventually coaxes the gun away from Nate, but not for what you think.",0,Give Me the Gun,100,tt5093716
